DVDRef	TstartFeedVisit	TendFeedVisit	Sex
2991	33.2	33.4	1
2991	35.2	37.5	1
2991	37.5	39.8	0
2991	41.9	47	0
2991	47	47.4	1
2991	49.9	50.6	1
2991	50.7	57.5	0
2991	59.2	62.4	1
2991	62.5	65.1	0
2991	65.1	65.6	1
2991	66.9	67.6	1
2991	69.4	70.2	0
2991	70.1	71.3	1
2991	77.8	79.1	0
2991	79.1	86.7	1
2991	89	90	0
2993	1.4	4	1
2993	4	9.2	0
2993	8.5	17.6	1
2993	17.6	20.2	0
2993	20.3	21.5	1
2993	21.5	30.3	0
2993	30.4	35.7	1
2993	35.7	40.6	0
2993	40.6	43.6	1
2993	43.6	49.2	0
2993	49.2	54.2	1
2993	57.7	58.5	0
2993	63.2	67.5	1
2993	67.1	75.3	0
2993	82.5	88.5	0
2993	83.7	84	1
2994	5.7	6	0
2994	7.1	9.3	1
2994	9.2	10.3	0
2994	13.5	19.3	1
2994	19.1	27.6	0
2994	24.2	24.3	1
2994	27.7	35.3	1
2994	35.4	39.9	0
2994	41.9	44.6	0
2994	44.7	45.8	1
2994	46	46.9	1
2994	46.8	48.5	0
2994	48.6	50.2	1
2994	49.9	50.2	0
2994	50.6	54.9	1
2994	50.8	51	0
2994	54.7	60.3	0
2994	61.4	62.4	1
2994	62.9	64.4	1
2994	64	69.5	0
2994	68.7	76.4	1
2994	78.4	82.2	0
2994	82.3	86.4	1
2994	87.1	89.3	1
2994	89.1	90	0
2995	1.8	2	1
2995	2.6	2.7	1
2995	3.5	3.6	1
2995	4.2	4.3	1
2995	5.9	6	0
2995	6	6.1	1
2995	6.7	6.8	1
2995	8.4	8.7	0
2995	8.4	8.6	1
2995	10.9	11	1
2995	11.7	11.9	1
2995	12.7	17.1	0
2995	13.6	13.7	1
2995	15.1	15.2	1
2995	15.8	15.9	1
2995	17.1	17.3	1
2995	17.3	18.9	0
2995	24.4	24.7	0
2995	24.7	24.8	1
2995	24.8	28.4	0
2995	28.4	29	1
2995	30.9	32.7	1
2995	33.5	35.8	0
2995	34.4	34.5	1
2995	35.8	37.7	1
2995	39.4	51.3	0
2995	41.3	41.5	1
2995	45.1	45.2	1
2995	51.8	51.9	1
2995	55.8	57.3	1
2995	58.5	58.6	1
2995	60.9	61.1	1
2995	62.1	63.3	0
2995	63.3	63.4	1
2995	63.4	65.5	0
2995	66.3	66.5	1
2995	68.4	68.7	1
2995	69.7	70.5	0
2995	70.5	70.9	1
2995	72	73.5	1
2995	74.3	75.5	0
2995	74.8	74.9	1
2995	79.6	90	0
2996	0.4	0.8	1
2996	5.6	6	1
2996	7.5	7.7	0
2996	9.7	10.3	0
2996	11	13.8	0
2996	11.2	11.4	1
2996	13.8	14	1
2996	14.8	15	1
2996	16.1	16.4	1
2996	19.5	19.7	1
2996	20.5	21	1
2996	21.4	21.8	1
2996	22.2	34.2	0
2996	23.2	24.1	1
2996	24.7	25	1
2996	30.2	30.5	1
2996	34.6	34.9	1
2996	36.7	37.3	0
2996	36.8	37.3	1
2996	39.5	39.9	0
2996	40.2	40.5	0
2996	41.3	44.3	0
2996	42.5	43.4	1
2996	47	48.2	1
2996	51.2	52.5	0
2996	56.4	57.1	1
2996	57.1	59.2	0
2996	59.7	61	0
2996	63.8	63.9	1
2996	64.4	64.4	1
2996	65	65.7	0
2996	67.5	67.8	1
2996	69.9	72.4	0
2996	70.9	71.3	1
2996	72.7	74.4	0
2996	73.9	74.9	1
2996	78.2	78.2	1
2996	78.9	84.6	0
2996	86.3	86.5	1
2996	88.1	88.2	1
2996	88.4	88.6	1
2996	89.6	89.7	1
2996	89.9	90	0
2997	0.6	1	1
2997	3.2	3.3	1
2997	3.3	3.7	0
2997	3.9	5	0
2997	5	6.6	1
2997	6.5	7.3	0
2997	7.5	17.2	1
2997	18.2	23.5	0
2997	23.5	25	1
2997	24.6	36.4	0
2997	36.5	42.9	1
2997	38.1	38.3	0
2997	42.9	43.3	0
2997	43.5	43.6	0
2997	45.1	45.4	1
2997	46.2	46.5	1
2997	59.1	67.1	1
2997	70.8	74.8	0
2997	74.8	76.6	1
2997	76.5	78.2	0
2997	77.3	77.4	1
2997	78.2	84.6	1
2997	85.8	88.3	1
2997	88.3	88.8	0
2997	88.9	90	0
2998	6.3	11.9	0
2998	6.4	6.6	1
2998	11.9	12.4	1
2998	13.1	13.2	1
2998	17.7	18.6	0
2998	19.4	28.3	0
2998	21.2	21.5	1
2998	28.3	28.8	1
2998	34.6	44.3	0
2998	44.3	46.1	1
2998	47.5	52.1	0
2998	54	54.6	0
2998	54.6	58.1	1
2998	58.8	60.6	0
2998	60.6	60.9	1
2998	62.7	65.3	0
2998	65.5	67.8	1
2998	72.3	73.4	0
2998	77.4	79	0
2998	78	78.1	1
2998	79.4	89.6	0
2998	89.6	90	1
3000	4.3	7.5	0
3000	18.7	19	0
3000	19	19.4	1
3000	23.3	24	0
3000	31.4	31.8	1
3000	39.2	39.7	1
3000	45.9	46.4	0
3000	47.3	47.5	1
3000	60.6	61.3	0
3000	60.8	61.2	1
3000	71.4	78.8	0
3000	78.9	79.2	1
3000	80.7	81	1
3000	82.3	84	0
3000	82.4	82.6	1
3000	84	84.4	1
3000	85.9	86.1	1
3000	86.1	87	0
3000	87	87.1	1
3000	87.8	89.3	0
3000	88.1	88.2	1
3000	89.4	89.6	1
3003	3.4	3.5	1
3003	3.8	4.3	0
3003	5.4	9.8	0
3003	14.9	17	1
3003	17.3	17.4	0
3003	18	18.2	0
3003	18.5	20.4	0
3003	20.4	23	1
3003	25.6	25.7	0
3003	26.6	26.7	1
3003	31.4	31.5	1
3003	34.7	37.4	0
3003	38	39.9	0
3003	39.3	39.5	1
3003	40.7	44.2	0
3003	45.5	45.6	1
3003	48.5	48.6	1
3003	50.7	53.6	1
3003	53.6	59.5	0
3003	56.8	56.9	1
3003	58.8	58.9	1
3003	59	59.1	1
3003	59.6	68.3	1
3003	68.3	70.8	0
3003	70.7	73.1	1
3003	73.1	77.8	0
3003	75.7	76	1
3003	83.9	90	0
3003	84.7	84.8	1
3003	89.6	89.8	1
3004	0	15	0
3004	15.1	15.2	0
3004	15.3	42.8	0
3004	59.5	64.4	1
3006	4.6	9.2	0
3006	11.2	11.6	0
3006	13	13.2	0
3006	16.1	16.3	1
3006	19.9	20.2	0
3006	26	29.2	0
3006	26.7	26.8	1
3006	30.2	30.5	0
3006	31.7	31.9	0
3006	36.7	37.4	0
3006	37.5	40.2	0
3006	41.2	44	0
3006	45.9	51.9	0
3006	51.9	54	1
3006	54.1	54.3	0
3006	55	55.1	0
3006	55.2	55.4	0
3006	56.8	57.1	0
3006	57.1	61.7	1
3006	64.1	64.6	0
3006	68.6	70	0
3006	70.2	70.9	0
3006	70.9	71.1	1
3006	75	76	0
3006	82.4	83.5	0
3006	83.9	86.7	0
3006	86.8	86.9	1
3006	88.5	90	1
3007	1.2	1.4	0
3007	4.3	4.6	1
3007	9.4	9.9	0
3007	9.8	14.4	1
3007	20	20.3	1
3007	24.3	26	0
3007	26.1	26.6	1
3007	27.1	27.4	0
3007	28.3	29.1	0
3007	30.1	30.8	0
3007	31.5	32.4	0
3007	31.7	31.9	1
3007	33.6	34.3	0
3007	39.5	40.8	1
3007	41.3	41.7	1
3007	43.7	44.7	0
3007	51.3	53.7	0
3007	55	55.4	1
3007	61	61.5	1
3007	64.6	65	1
3007	67.5	67.6	1
3007	69.8	70.1	1
3007	73	73.2	1
3007	77.8	78.2	1
3007	88.3	88.6	1
3009	4.6	5.2	0
3009	8.1	8.9	0
3009	10	10.5	1
3009	10.5	10.7	0
3009	11	11.5	0
3009	14.5	14.7	0
3009	14.8	14.9	1
3009	25.8	31.9	0
3009	32	33.1	0
3009	39.4	39.5	1
3009	40.2	40.4	1
3009	42.2	42.8	0
3009	44.2	46.3	0
3009	51.1	51.6	1
3009	51.8	61.7	0
3009	53.6	53.7	1
3009	61.7	62.3	1
3009	62.3	63	0
3009	63.8	66.4	1
3009	69.7	70.1	1
3009	70	72.7	0
3009	73.7	73.8	0
3009	74.4	74.5	1
3009	75.7	75.8	0
3009	76.6	76.7	1
3009	79.2	83.1	0
3009	80.1	80.3	1
3009	82.6	82.7	1
3009	83.3	86.7	1
3010	0	7.6	0
3010	7.9	13.5	1
3010	13.5	16.6	0
3010	16.8	20	1
3010	38.8	45.5	0
3010	45.6	48.8	1
3010	53.5	64.1	0
3010	55.8	55.9	1
3010	64.4	65.8	1
3010	65.7	74.5	0
3010	74.7	77.1	1
3010	77.1	77.2	0
3010	77.4	79.2	1
3010	79.2	79.4	0
3010	79.5	86.9	1
3011	4.1	4.5	1
3011	4.6	7.2	0
3011	10.8	13	0
3011	15.4	15.6	1
3011	16.7	17.6	1
3011	17.6	18	0
3011	20	21.2	0
3011	22.3	23	0
3011	31.8	32.2	1
3011	37.1	38.4	0
3011	38.4	40.9	1
3011	40.9	41.8	0
3011	44.1	47	0
3011	47.6	48.3	0
3011	49.9	51.1	1
3011	51.1	52.8	0
3011	53.9	54	0
3011	54	54.2	1
3011	57.5	58.1	0
3011	59.9	60.9	0
3011	64.1	65.8	0
3011	65.9	66.3	1
3011	67.8	68.9	1
3011	69.4	70.6	0
3011	73.8	74.5	0
3011	74.7	75.4	1
3011	77.6	79.4	0
3011	83	83.5	0
3011	83.6	84.3	1
3011	84.3	86.2	0
3011	87.3	88.9	0
3012	3.4	6	0
3012	6	6.3	1
3012	11.3	15.2	0
3012	15	15.1	1
3012	15.3	15.7	0
3012	15.7	16.7	1
3012	18.3	20.8	0
3012	20.8	21.3	1
3012	26.3	27.1	1
3012	30.8	30.9	1
3012	31.3	35.6	0
3012	35.6	35.9	1
3012	40.9	42.1	0
3012	41.8	44.8	1
3012	44.8	48.9	0
3012	48.9	54.5	1
3012	54.2	59.3	0
3012	61.1	61.7	1
3012	61.7	65.7	0
3012	67.8	69.2	0
3012	69.3	71	1
3012	75.5	76.9	1
3012	77.3	77.5	0
3012	77.8	81.5	0
3012	81.6	83.9	1
3012	83.9	90	0
3019	8.4	8.7	0
3019	10.1	10.4	0
3019	11.4	11.5	0
3019	13.1	13.4	0
3019	14.9	15	0
3019	15.9	16	0
3019	18	18.1	1
3019	19.9	20	1
3019	20.8	20.9	1
3019	21.7	21.8	1
3019	22.7	22.8	0
3019	22.9	23	1
3019	23.6	23.7	0
3019	24	24.1	1
3019	24.5	24.6	0
3019	25.3	25.4	1
3019	25.7	25.8	0
3019	26.8	26.9	0
3019	27.2	27.5	1
3019	27.8	27.9	0
3019	31.5	31.9	0
3019	32	32.2	1
3019	33.5	33.6	1
3019	39.1	39.4	0
3019	39.6	39.7	1
3019	40.6	40.6	1
3019	42.3	42.4	1
3019	43.5	43.6	1
3019	44.7	44.8	1
3019	45.1	45.6	0
3019	45.6	45.7	1
3019	47.3	47.4	1
3019	48.2	48.4	0
3019	49.1	49.2	1
3019	52.4	52.5	1
3019	53	53.2	0
3019	55.7	57.6	0
3019	60	60.1	1
3019	64.1	64.2	1
3019	67.3	67.5	0
3019	71.9	72	1
3019	74.3	74.4	1
3019	74.9	75.6	0
3019	75.6	75.7	1
3019	79.2	79.3	0
3019	79.3	79.4	1
3019	80.6	80.7	1
3019	81.7	81.8	1
3019	84	84.2	1
3019	84.5	84.9	0
3019	85.2	85.3	1
3019	86.4	86.5	1
3019	87.6	87.7	1
3019	88.6	88.7	1
3021	0	2.4	0
3021	5.3	6.2	0
3021	6.3	6.6	1
3021	8.3	10.2	0
3021	10.2	14.4	1
3021	14.4	15.9	0
3021	16	18.8	1
3021	18.8	22.1	0
3021	22.1	23.2	1
3021	23.2	29.4	0
3021	31.1	32.1	0
3021	32.2	33.3	1
3021	33.3	37.8	0
3021	39.3	39.6	0
3021	43.6	53.3	0
3021	53.6	54.8	1
3021	56.1	56.4	0
3021	60.4	66.6	0
3021	69.6	69.9	0
3021	77.5	80.2	0
3021	85.2	90	0
3023	10.1	12.4	0
3023	12.4	12.7	1
3023	18	18.3	1
3023	22.4	23.4	1
3023	26.6	27.3	0
3023	29.5	30.9	0
3023	33.8	34.5	1
3023	36.6	37.4	0
3023	38.8	39	1
3023	39.4	39.5	0
3023	42	45.3	0
3023	45.3	45.4	1
3023	47	47.3	0
3023	48.7	51.9	1
3023	55.3	56	0
3023	57.5	57.7	0
3023	62.4	62.8	0
3023	65.9	65.9	1
3023	66.9	66.9	1
3023	67.2	67.4	0
3023	67.4	67.5	0
3023	68.6	68.8	0
3023	70.3	70.5	0
3023	70.6	70.7	0
3023	72	72.4	0
3023	73.9	74.7	0
3023	74.7	75	1
3023	75.6	75.8	1
3023	77.7	77.8	1
3023	78.9	79.1	1
3023	79.9	80	1
3023	83.2	83.7	0
3023	87.5	87.6	0
3023	88.6	88.9	0
3023	88.9	89.2	1
3024	11.1	11.7	0
3024	11.3	11.3	1
3024	11.7	12.1	1
3024	17.6	18.8	0
3024	20.1	20.3	0
3024	25.4	25.7	0
3024	27.8	28.3	1
3024	30	31.6	0
3024	31.7	32.3	1
3024	32.5	32.6	0
3024	36.3	36.4	0
3024	38.5	39.1	1
3024	41.4	42.3	0
3024	42.9	43	0
3024	43.9	45.6	0
3024	51.7	52.7	0
3024	53.4	55.3	0
3024	58.5	58.5	0
3024	58.6	58.9	1
3024	59.5	59.6	0
3024	60.1	60.3	0
3024	60.9	61.1	0
3024	61.7	61.8	0
3024	62.3	62.4	0
3024	63	63	0
3024	63.7	63.8	0
3024	64.3	64.5	0
3024	66.4	66.7	0
3024	67.2	67.3	0
3024	68.4	68.5	0
3024	70.7	71.1	0
3024	71.2	71.8	0
3024	72.9	73.1	1
3024	73.4	73.8	0
3024	75	75	0
3024	75.6	76.4	0
3024	78.4	79	0
3024	80.1	82.2	0
3024	82.3	83.6	1
3024	87.2	88.8	0
3025	2.3	2.4	0
3025	2.4	3.8	1
3025	3.8	4	0
3025	5.9	6.2	0
3025	6.2	9.6	1
3025	10.6	12	1
3025	12	13.1	0
3025	13	16.2	1
3025	16.2	22.8	0
3025	22.8	23	1
3025	25	27.8	1
3025	28.3	31.1	0
3025	31.1	31.3	1
3025	32.7	35	0
3025	35	38.7	1
3025	38.5	38.6	0
3025	38.7	40	0
3025	40	40.1	1
3025	40.5	42	0
3025	42.6	43	1
3025	44.5	45.2	0
3025	45.2	48.2	1
3025	48.2	53	0
3025	55.9	60.2	1
3025	62.3	63.9	0
3025	63.9	66.8	1
3025	66.9	71.1	0
3025	71.1	77.5	1
3025	81.4	83.5	1
3025	83.5	88.1	0
3025	88.2	90	1
3026	2.1	6.2	0
3026	3.6	4.1	1
3026	6	6.7	1
3026	7.5	9.7	0
3026	9.7	14.5	1
3026	14.5	19.4	0
3026	22.6	25.3	0
3026	25.4	27.1	1
3026	27.1	29.1	0
3026	30.2	33.8	1
3026	33.8	34.7	0
3026	36.2	36.9	0
3026	36.8	42.6	1
3026	42.6	46	0
3026	46	46.9	1
3026	48	48.9	0
3026	48.9	52.3	1
3026	52.3	52.6	0
3026	52.9	56.6	1
3026	56.6	60.5	0
3026	64.9	67.2	1
3026	70.5	72.2	0
3026	72.2	73.8	1
3026	73.8	74.8	0
3026	77.8	78.2	1
3026	78.2	80.2	0
3026	80.3	82.9	0
3026	82.9	88.5	1
3026	88.5	90	0
3027	4.5	5.5	0
3027	5.8	6.1	1
3027	8.7	9.2	0
3027	14	14.1	1
3027	15.4	16.2	0
3027	16.3	16.9	1
3027	17	17.4	0
3027	18	18.4	0
3027	23.6	23.6	0
3027	26	26.2	0
3027	27.4	27.8	0
3027	34.1	34.4	0
3027	37.1	38.3	0
3027	41.1	41.3	0
3027	43.2	43.3	0
3027	44.8	45.1	1
3027	49.6	50.1	0
3027	51.4	51.6	0
3027	51.6	51.9	1
3027	52.5	52.8	0
3027	57.9	58	0
3027	60.5	60.6	1
3027	61.5	61.5	1
3027	63.4	63.4	0
3027	64.1	64.2	1
3027	64.5	64.6	0
3027	65.6	65.6	0
3027	66.3	66.7	0
3027	68.7	69	0
3027	70.2	70.3	0
3027	71.3	71.4	0
3027	73.3	73.4	0
3027	76.1	76.7	0
3027	77.5	78.1	0
3027	79.5	79.7	1
3027	80.2	80.3	0
3027	82.6	83.5	0
3027	84	84	1
3027	87.2	87.7	0
3027	87.8	88	1
3027	88.7	89.4	1
3029	0.5	0.9	1
3029	0.9	7.4	0
3029	7.4	7.6	1
3029	9.2	9.4	1
3029	10.5	10.7	1
3029	11.5	11.6	1
3029	12.5	12.6	1
3029	12.8	12.8	0
3029	14.3	14.4	1
3029	15.7	17.1	0
3029	21.3	21.4	1
3029	23.6	23.7	1
3029	25.3	25.5	1
3029	26.1	26.5	0
3029	26.7	26.9	1
3029	28	28.4	1
3029	29.3	29.4	1
3029	29.8	30.6	1
3029	30.5	34.8	0
3029	32.5	32.7	1
3029	35.1	37.6	0
3029	37.3	37.3	1
3029	39.1	41.1	0
3029	40.7	40.7	1
3029	42.1	42.2	1
3029	45.1	45.3	1
3029	46.1	58.1	0
3029	58.3	60.6	1
3029	61	65.8	0
3029	65.7	66.2	1
3029	67.1	67.3	1
3029	68.3	68.5	0
3029	68.5	70	1
3029	70.2	70.3	0
3029	73.3	73.4	0
3029	77.1	77.2	1
3029	78.4	79.5	1
3029	85.9	86.4	0
3029	86.3	86.3	1
3030	4	4.2	1
3030	4.6	5.1	0
3030	5.7	7.4	0
3030	6.4	6.4	1
3030	7.4	7.5	1
3030	8.8	8.8	1
3030	9.8	9.9	1
3030	10.8	10.9	1
3030	11.6	11.7	1
3030	12.2	12.9	0
3030	12.6	12.6	1
3030	13.3	13.3	1
3030	14.3	14.4	1
3030	15.5	15.6	1
3030	16.5	16.6	1
3030	17.7	17.8	1
3030	20.2	21.7	0
3030	20.3	20.4	1
3030	21.2	21.2	1
3030	22.1	22.2	1
3030	23.1	23.2	1
3030	24	24.2	1
3030	24.5	26.8	0
3030	25.6	26	1
3030	27.3	29.3	1
3030	34.3	37.8	0
3030	34.6	34.6	1
3030	37	37	1
3030	41.1	41.3	1
3030	43.7	49	1
3030	48.7	49.7	0
3030	49.9	51.9	0
3030	52	52.3	1
3030	53.9	55	1
3030	58.9	59.4	1
3030	61.1	61.4	1
3030	66.1	66.1	0
3030	67.1	68.3	0
3030	68.6	68.6	1
3030	76.5	76.5	0
3030	76.7	76.7	1
3030	77.4	77.4	1
3030	77.5	78.4	1
3030	77.5	78.3	0
3030	79.3	79.4	1
3030	79.6	79.8	0
3030	80.2	80.3	1
3030	80.5	80.6	0
3030	81.3	81.4	1
3030	81.4	82.7	0
3030	82.1	82.1	1
3030	82.9	83	1
3030	83.6	83.9	1
3030	84.8	88.3	0
3030	86.9	86.9	1
3030	88.3	88.7	1
3032	15.1	15.6	0
3032	15.9	22.1	0
3032	35.9	39.6	0
3032	44.9	57.8	0
3032	65.2	66.4	0
3032	70.8	72.5	0
3032	77.1	77.6	0
3032	78.2	87.7	0
3033	3.7	4.6	0
3033	4.6	4.8	1
3033	5.5	5.6	0
3033	6.7	7	0
3033	8.7	9.2	0
3033	16.1	16.4	0
3033	19.2	19.3	0
3033	20.4	20.6	0
3033	21.3	21.6	1
3033	24.9	25.8	0
3033	27.5	30	0
3033	34.5	34.8	1
3033	34.9	39.4	0
3033	42.9	43.3	0
3033	45.5	46.2	1
3033	46.2	48.3	0
3033	49.4	50.8	0
3033	51.9	52.2	0
3033	53	53.3	0
3033	54.2	54.5	0
3033	55.5	56.1	0
3033	57.3	58	0
3033	61.4	61.7	0
3033	63.4	63.8	0
3033	64.9	67.4	1
3033	71	72	0
3033	73.2	73.6	0
3033	75.6	76.1	0
3033	78.6	88.1	0
3033	88.8	89.1	1
3034	3.7	4.6	0
3034	5.1	5.3	1
3034	10.7	14.5	0
3034	31.6	33.8	0
3034	38.1	39.6	0
3034	45.4	45.6	0
3034	46.1	46.4	1
3034	50.4	50.5	1
3034	52.8	53.9	0
3034	54.5	54.7	1
3034	62.5	63	0
3034	75.7	80.8	0
3034	77	77.2	1
3034	87.1	90	0
3035	1	1.4	0
3035	8.8	9.9	0
3035	9.9	10.3	1
3035	16.2	16.2	0
3035	17.2	19.4	0
3035	24.1	24.5	0
3035	29.7	30.2	0
3035	34.9	35.9	0
3035	37	37.1	1
3035	41.7	41.7	1
3035	42.6	43.1	0
3035	43.4	43.5	0
3035	43.7	43.9	1
3035	45.2	45.5	0
3035	46.7	49.5	0
3035	49.5	49.6	1
3035	54.8	54.9	0
3035	58.1	58.3	0
3035	71.6	71.7	0
3036	8.9	11.6	0
3036	21	23.8	0
3036	26.9	29.5	0
3036	35.7	36.1	0
3036	37.5	37.8	0
3036	40.2	41.5	0
3036	45.6	47.3	0
3036	56.2	57.2	0
3036	59.2	59.5	0
3036	67.7	68	0
3036	68.2	68.6	0
3036	71.8	74.7	0
3036	78.2	78.4	0
3036	80.2	80.6	0
3036	81.8	82.1	0
3036	82.6	82.7	0
3036	89.4	90	0
3037	2.2	2.5	0
3037	4.4	8.9	0
3037	18.4	19.3	0
3037	22.5	22.6	0
3037	24.8	24.9	0
3037	26	26.1	0
3037	27.4	29.4	0
3037	33.2	34.9	0
3037	38.3	38.6	0
3037	40.4	40.5	0
3037	43.2	45.9	0
3037	47.8	48	0
3037	50.4	50.5	0
3037	53.5	53.6	0
3037	55	55.2	0
3037	57.2	59.2	0
3037	63.2	63.3	0
3037	65.7	65.8	0
3037	68.6	68.9	0
3037	69.9	71.6	0
3037	76.6	76.7	0
3037	77.7	77.7	0
3037	83	83.1	0
3037	88.7	88.8	0
3037	90	90	0
3039	0	2.2	1
3039	2.2	2.7	0
3039	3	14.5	0
3039	4.1	4.3	1
3039	14.8	21.8	1
3039	25.6	33.7	0
3039	34	37.9	1
3039	41.1	47.7	0
3039	50.5	63.3	0
3039	52.9	53	1
3039	57	57.3	1
3039	59.2	59.3	1
3039	62.8	62.9	1
3039	64.6	66.3	1
3039	66.2	68.3	0
3039	68.6	73.8	0
3039	73.3	73.4	1
3039	75.6	75.7	1
3039	77.6	84.7	0
3039	83.9	84	1
3039	86.3	86.5	0
3039	87.8	90	0
3049	8.1	27.9	0
3049	33	37.5	0
3049	43.2	57.7	0
3049	61.1	65.3	0
3049	65.7	65.8	1
3049	72.7	73.6	0
3049	73.9	86.1	0
3063	5.7	7.5	1
3063	7.4	18.1	0
3063	18.2	25.5	1
3063	25.5	35.7	0
3063	35.7	37.8	1
3063	37.8	47	0
3063	47.1	51.2	1
3063	51.2	55.6	0
3063	68.4	71.4	0
3063	71.4	78.9	1
3063	78.9	80.4	0
3063	83.3	85.3	1
3063	85.3	90	0
3065	3.3	12.9	0
3065	3.4	3.7	1
3065	9.9	10.3	1
3065	13.4	18.1	1
3065	18.5	21.8	0
3065	19.8	20.1	1
3065	22.1	27.8	0
3065	29	29.2	1
3065	31	39.8	0
3065	39.8	42.4	1
3065	42.3	44	0
3065	44.1	47.9	0
3065	46.5	46.6	1
3065	47.9	48.1	1
3065	49.5	49.7	1
3065	50.5	50.8	1
3065	52.8	64.6	0
3065	54.3	54.5	1
3065	64.7	66.6	1
3065	66.5	72.4	0
3065	70.2	70.4	1
3065	72.5	72.8	1
3065	75.1	76.1	1
3065	75.3	84	0
3065	84	85.7	1
3067	5.2	10.4	0
3067	13.7	16.5	0
3067	21.3	26.7	0
3067	30.2	32.7	0
3067	37.9	38.2	0
3067	44.1	47.5	0
3067	53.9	56.1	0
3067	59.8	64.7	0
3067	68.8	74.3	0
3067	78.5	87.2	0
3073	0.8	4.7	0
3073	4.8	5.3	1
3073	11.3	12.4	0
3073	12.3	12.4	1
3073	12.5	12.9	1
3073	15.6	20.4	0
3073	15.8	16.5	1
3073	20.5	21.2	1
3073	23.1	23.4	0
3073	24.4	28.1	0
3073	28.1	28.5	1
3073	28.7	29.7	1
3073	31	37.5	0
3073	39.8	40.2	1
3073	45.7	46.4	1
3073	50.9	51	0
3073	51	54.8	1
3073	54.9	56.5	0
3073	56.4	57.2	1
3073	59.2	59.6	1
3073	63.1	63.4	1
3073	64.3	64.9	0
3073	65.8	68.9	0
3073	75.1	77.6	0
3073	77.8	82.2	1
3073	84.7	86	0
3073	86.1	87.2	1
3073	89.5	90	1
3079	1.8	2.5	1
3079	2.6	3.6	0
3079	3.9	14.6	0
3079	21.9	24.2	0
3079	24.5	28.2	0
3079	28.3	28.4	1
3079	38	39.3	1
3079	39.3	45.7	0
3079	45.8	46	1
3079	47.1	47.3	1
3079	52.8	59	1
3079	57.9	59.2	0
3079	59.3	64.8	1
3079	64.8	76.2	0
3079	76.3	76.4	1
3079	80.9	83.3	0
3079	83.3	88.6	1
3079	88.7	88.9	0
3079	89	90	0
3082	3.6	3.8	1
3082	4.5	4.7	0
3082	7.1	7.3	0
3082	7.3	7.5	1
3082	10	10.1	1
3082	11.5	11.7	1
3082	13.7	15.7	0
3082	16	18.2	0
3082	20.6	20.9	1
3082	21.2	23.9	0
3082	25.4	25.7	1
3082	30.6	31	1
3082	30.9	31.9	0
3082	33.8	39.1	0
3082	37.2	37.3	1
3082	41.2	41.4	1
3082	41.4	42.7	0
3082	44.5	49.8	0
3082	49.9	51.3	0
3082	52.9	53	1
3082	56.3	59.3	0
3082	60.7	60.8	1
3082	66	66.2	1
3082	69.9	70.5	0
3082	72.5	72.6	1
3082	72.9	77.1	0
3082	73.9	74.1	1
3082	75.4	75.5	1
3082	78.3	78.5	1
3082	79.8	79.9	1
3082	80	89.2	0
3082	83.4	83.6	1
3082	84.7	84.8	1
3082	87.4	87.6	1
3097	1.6	3.3	1
3097	8.4	9.2	1
3097	9.2	9.5	0
3097	11.8	13	1
3097	13.4	14	0
3097	15.1	16.1	0
3097	17.8	19.6	1
3097	23.2	24.6	0
3097	26.6	27.2	1
3097	29.6	31	0
3097	34.6	34.9	0
3097	35.2	39.8	1
3097	45.6	47.7	0
3097	51.9	53.5	0
3097	60.4	61.8	0
3097	64.1	64.7	1
3097	66.9	67.5	1
3097	68.9	69.9	0
3097	69.9	70.2	1
3097	70.9	73.6	0
3097	73.9	74.5	1
3097	75.5	77.5	0
3097	77.6	77.7	1
3097	84.8	90	0
3098	2.1	2.8	0
3098	9.7	17.2	0
3098	26.3	26.6	0
3098	54.9	55.1	0
3098	58.1	58.6	0
3098	60	63.6	0
3098	67.1	67.7	0
3098	70.5	71	0
3098	73.7	74.1	0
3098	79	79.2	0
3098	80.8	82	0
3098	82.2	82.8	0
3098	84.4	84.6	0
3098	86.7	87.7	0
3099	7.7	10.1	1
3099	10.3	10.5	0
3099	16.6	17.3	0
3099	22	22.6	1
3099	23.7	24.1	0
3099	24.1	24.2	1
3099	32.1	33	1
3099	33.8	38.6	0
3099	38.6	38.7	1
3099	41.1	41.4	1
3099	43.9	44	0
3099	44	44.2	1
3099	46.2	46.3	1
3099	48.3	49.1	0
3099	51.3	51.8	0
3099	51.8	51.9	1
3099	56.6	56.9	1
3099	56.7	56.9	0
3099	59.2	59.4	1
3099	62.3	64.1	1
3099	64.8	67.1	1
3099	70	71.3	0
3099	71.8	72.2	1
3099	72.7	72.9	0
3099	74.3	74.5	0
3099	75.7	75.9	0
3099	77.3	77.5	0
3099	78.3	78.4	1
3099	78.9	79.1	0
3099	80.9	81.5	1
3099	81.5	81.7	0
3099	83.4	83.5	0
3099	85.2	85.4	0
3099	87.1	87.3	0
3099	87.7	88	1
3099	88.2	88.4	0
3099	89.9	90	0
3100	0.5	2.8	0
3100	2.9	8.4	1
3100	12.2	13	0
3100	13.1	13.3	1
3100	14.9	15.3	1
3100	16.5	16.8	1
3100	16.9	17.1	0
3100	17.5	18.5	0
3100	18.6	22.7	1
3100	22.7	24.1	0
3100	24.2	24.4	1
3100	26.4	26.7	1
3100	33.6	36.4	0
3100	36.5	37.5	0
3100	37.6	46.8	1
3100	48	55.9	0
3100	55.8	62.8	1
