"DVDRef","Tstart","Sex","Interval","splitID"
"2647",15.1,1,8.3,797
"2647",19.6,1,4.5,797
"2647",20.1,0,10.1,797
"2647",23.1,1,3.5,797
"2647",25.6,0,5.5,797
"2647",25.7,1,2.6,797
"2647",29.1,0,3.5,797
"2647",34.9,0,5.8,797
"2647",36.5,1,10.8,797
"2647",41,0,6.1,797
"2647",44.5,1,8,797
"2647",46.6,0,5.6,797
"2647",52.6,0,6,797
"2647",52.9,1,8.4,797
"2647",55.7,0,3.1,797
"2647",59.1,1,6.2,797
"2647",61.8,0,6.1,797
"2647",64.3,1,5.2,797
"2647",67.8,0,6,797
"2647",69.5,1,5.2,797
"2647",71.5,0,3.7,797
"2647",80.1,0,8.6,797
"2647",81,0,0.9,797
"2647",83.4,0,2.4,797
"2649",0.6,1,0,798
"2649",1.6,1,1,798
"2649",2.8,1,1.2,798
"2649",3.6,0,0,798
"2649",3.8,1,1,798
"2649",5.3,0,1.7,798
"2649",6.1,1,2.3,798
"2649",6.9,0,1.6,798
"2649",7,1,0.9,798
"2649",8.1,0,1.2,798
"2649",15.9,1,8.9,798
"2649",16.9,0,8.8,798
"2649",18.1,1,2.2,798
"2649",18.4,0,1.5,798
"2649",19.4,1,1.3,798
"2649",20.5,0,2.1,798
"2649",29.9,1,10.5,798
"2649",31.6,0,11.1,798
"2649",31.8,1,1.9,798
"2649",32.9,0,1.3,798
"2649",33.6,1,1.8,798
"2649",34.8,1,1.2,798
"2649",36.9,0,4,798
"2649",38,1,3.2,798
"2649",39.1,0,2.2,798
"2649",41.9,1,3.9,798
"2649",44.3,0,5.2,798
"2649",45.4,1,3.5,798
"2649",46.2,1,0.8,798
"2649",47.1,0,2.8,798
"2649",47.7,1,1.5,798
"2649",49.3,1,1.6,798
"2649",53.7,1,4.4,798
"2649",55.3,0,8.2,798
"2649",56.1,1,2.4,798
"2649",57.2,0,1.9,798
"2649",61.5,1,5.4,798
"2649",62.5,0,5.3,798
"2649",63.5,0,1,798
"2649",68.8,1,7.3,798
"2649",72.8,0,9.3,798
"2649",76.3,0,3.5,798
"2649",79,1,10.2,798
"2649",80.6,1,1.6,798
"2649",82.1,0,5.8,798
"2649",86.6,1,6,798
"2649",87.9,0,5.8,798
"2649",89.9,0,2,798
"2658",1.4,0,0,799
"2658",5.1,0,3.7,799
"2658",9.6,0,4.5,799
"2658",13.5,0,3.9,799
"2658",19.7,0,6.2,799
"2658",25,0,5.3,799
"2658",33.5,0,8.5,799
"2658",38.4,0,4.9,799
"2658",42.3,0,3.9,799
"2658",43.3,1,0,799
"2658",46.8,0,4.5,799
"2658",49.1,0,2.3,799
"2658",53.5,1,10.2,799
"2658",53.7,0,4.6,799
"2658",54.6,0,0.9,799
"2658",59.7,0,5.1,799
"2658",66.9,1,13.4,799
"2658",68.7,0,9,799
"2658",73.9,0,5.2,799
"2658",76.9,1,10,799
"2658",80.1,0,6.2,799
"2658",86.3,0,6.2,799
"2658",86.5,1,9.6,799
"2658",87.5,0,1.2,799
"2658",88.3,0,0.8,799
"2659",1.4,1,0,800
"2659",2,0,0,800
"2659",7,0,5,800
"2659",7.7,1,6.3,800
"2659",11.1,0,4.1,800
"2659",12.1,1,4.4,800
"2659",14.8,0,3.7,800
"2659",15.8,1,3.7,800
"2659",20.1,0,5.3,800
"2659",21.9,0,1.8,800
"2659",26.6,0,4.7,800
"2659",27.7,0,1.1,800
"2659",30.7,0,3,800
"2659",34,0,3.3,800
"2659",46.3,0,12.3,800
"2659",51.1,1,35.3,800
"2659",54.3,0,8,800
"2659",57.3,0,3,800
"2659",57.6,1,6.5,800
"2659",58.4,1,0.8,800
"2659",59.1,0,1.8,800
"2659",60.3,1,1.9,800
"2659",61.1,1,0.8,800
"2659",61.5,0,2.4,800
"2659",62.2,1,1.1,800
"2659",62.9,1,0.7,800
"2659",64.2,1,1.3,800
"2659",65.1,1,0.9,800
"2659",67.1,0,5.6,800
"2659",67.7,1,2.6,800
"2659",69.1,0,2,800
"2659",70,0,0.9,800
"2659",70.9,1,3.2,800
"2659",71.1,0,1.1,800
"2659",72,0,0.9,800
"2659",72.5,1,1.6,800
"2659",73.1,0,1.1,800
"2659",73.8,1,1.3,800
"2659",73.9,0,0.8,800
"2659",74.8,0,0.9,800
"2659",85.2,0,10.4,800
"2664",4.8,0,0,801
"2664",7.7,0,2.9,801
"2664",10.1,0,2.4,801
"2664",14.8,0,4.7,801
"2664",17.3,0,2.5,801
"2664",21.1,0,3.8,801
"2664",24.5,0,3.4,801
"2664",30.1,0,5.6,801
"2664",34.9,0,4.8,801
"2664",39,0,4.1,801
"2664",43,0,4,801
"2664",49.7,1,0,801
"2664",50.3,0,7.3,801
"2664",53.8,0,3.5,801
"2664",54,1,4.3,801
"2664",55.5,0,1.7,801
"2664",58.6,0,3.1,801
"2664",59.1,1,5.1,801
"2664",60,0,1.4,801
"2664",62.7,1,3.6,801
"2664",63.5,0,3.5,801
"2664",65.1,0,1.6,801
"2664",68.6,1,5.9,801
"2664",69.6,0,4.5,801
"2664",73.9,1,5.3,801
"2664",74,0,4.4,801
"2664",77.3,0,3.3,801
"2664",78.9,0,1.6,801
"2664",79.7,0,0.8,801
"2664",81.1,0,1.4,801
"2664",81.4,1,7.5,801
"2664",81.8,0,0.7,801
"2664",83.9,0,2.1,801
"2664",85.4,0,1.5,801
"2664",87.5,0,2.1,801
"2666",1.7,0,0,802
"2666",8.7,0,7,802
"2666",10.1,1,0,802
"2666",10.6,0,1.9,802
"2666",11.7,0,1.1,802
"2666",18.3,0,6.6,802
"2666",22.7,0,4.4,802
"2666",25,1,14.9,802
"2666",26,0,3.3,802
"2666",26.7,1,1.7,802
"2666",40.5,0,14.5,802
"2666",40.7,1,14,802
"2666",43.9,0,3.4,802
"2666",46.1,0,2.2,802
"2666",49.2,0,3.1,802
"2666",55.5,0,6.3,802
"2666",56.9,1,16.2,802
"2666",57.2,0,1.7,802
"2666",58.3,0,1.1,802
"2666",60.5,0,2.2,802
"2666",61.7,0,1.2,802
"2666",64.9,1,8,802
"2666",66.3,1,1.4,802
"2666",73,0,11.3,802
"2666",76.3,1,10,802
"2666",81.6,0,8.6,802
"2666",82.6,1,6.3,802
"2666",83.1,1,0.5,802
"2666",83.7,1,0.6,802
"2670",7.2,0,0,803
"2670",10,0,2.8,803
"2670",15.7,0,5.7,803
"2670",18.3,0,2.6,803
"2670",21.3,0,3,803
"2670",23.6,0,2.3,803
"2670",25.5,0,1.9,803
"2670",29.3,0,3.8,803
"2670",29.8,1,0,803
"2670",31.3,0,2,803
"2670",33.8,0,2.5,803
"2670",35.9,0,2.1,803
"2670",38,0,2.1,803
"2670",40.5,0,2.5,803
"2670",42.1,0,1.6,803
"2670",43.6,0,1.5,803
"2670",46.7,0,3.1,803
"2670",49.2,0,2.5,803
"2670",51.8,0,2.6,803
"2670",52,0,0.2,803
"2670",56.1,0,4.1,803
"2670",57.7,0,1.6,803
"2670",59.9,0,2.2,803
"2670",61.7,0,1.8,803
"2670",64.4,1,34.6,803
"2670",65.2,0,3.5,803
"2670",67.7,0,2.5,803
"2670",70.5,1,6.1,803
"2670",83,0,15.3,803
"2670",84.8,0,1.8,803
"2670",85.6,0,0.8,803
"2673",1.3,0,0,804
"2673",1.3,1,0,804
"2673",6.1,0,4.8,804
"2673",6.5,1,5.2,804
"2673",7.7,1,1.2,804
"2673",8.3,1,0.6,804
"2673",8.5,0,2.4,804
"2673",8.6,1,0.3,804
"2673",9.1,1,0.5,804
"2673",9.2,0,0.7,804
"2673",9.3,1,0.2,804
"2673",9.7,1,0.4,804
"2673",10.2,0,1,804
"2673",10.4,1,0.7,804
"2673",11,1,0.6,804
"2673",11.4,1,0.4,804
"2673",11.9,1,0.5,804
"2673",12.2,1,0.3,804
"2673",12.6,1,0.4,804
"2673",14.4,0,4.2,804
"2673",18.6,1,6,804
"2673",19,1,0.4,804
"2673",19.4,1,0.4,804
"2673",20,1,0.6,804
"2673",20.7,1,0.7,804
"2673",21.8,1,1.1,804
"2673",22.3,0,7.9,804
"2673",22.7,1,0.9,804
"2673",23.2,1,0.5,804
"2673",26,1,2.8,804
"2673",26.6,1,0.6,804
"2673",28.5,1,1.9,804
"2673",29.6,0,7.3,804
"2673",30.3,1,1.8,804
"2673",31.7,1,1.4,804
"2673",32.6,1,0.9,804
"2673",34.4,0,4.8,804
"2673",43.5,1,10.9,804
"2673",44.3,0,9.9,804
"2673",49.2,0,4.9,804
"2673",51.5,0,2.3,804
"2673",52.8,1,9.3,804
"2673",56.2,1,3.4,804
"2673",56.3,0,4.8,804
"2673",56.8,1,0.6,804
"2673",57.1,1,0.3,804
"2673",58.6,1,1.5,804
"2673",62.2,0,5.9,804
"2673",66.2,1,7.6,804
"2673",69.3,0,7.1,804
"2673",70.2,1,4,804
"2673",71.4,1,1.2,804
"2673",75.2,0,5.9,804
"2673",76.6,1,5.2,804
"2673",76.9,1,0.3,804
"2673",77.3,1,0.4,804
"2673",78.3,1,1,804
"2673",80.1,1,1.8,804
"2673",80.5,1,0.4,804
"2673",83.1,0,7.9,804
"2673",84.9,1,4.4,804
"2673",87.1,1,2.2,804
"2673",87.7,1,0.6,804
"2673",89.1,0,6,804
"2679",2.4,0,0,805
"2679",8.8,1,0,805
"2679",12.6,0,10.2,805
"2679",13.9,0,1.3,805
"2679",15.5,0,1.6,805
"2679",16.8,1,8,805
"2679",17,0,1.5,805
"2679",18.7,0,1.7,805
"2679",26.2,1,9.4,805
"2679",29.9,0,11.2,805
"2679",34.6,1,8.4,805
"2679",37.3,0,7.4,805
"2679",44.2,0,6.9,805
"2679",46.6,0,2.4,805
"2679",48.3,1,13.7,805
"2679",54.8,0,8.2,805
"2679",55.4,1,7.1,805
"2679",57.3,1,1.9,805
"2679",59.5,1,2.2,805
"2679",60.2,0,5.4,805
"2679",64.6,1,5.1,805
"2679",65.2,0,5,805
"2679",66.8,1,2.2,805
"2679",70.5,0,5.3,805
"2679",74.1,1,7.3,805
"2679",76.4,1,2.3,805
"2679",79.8,0,9.3,805
"2679",84.8,0,5,805
"2679",85.3,1,8.9,805
"2680",2.8,0,0,806
"2680",7.8,0,5,806
"2680",8,1,0,806
"2680",13.6,0,5.8,806
"2680",13.7,1,5.7,806
"2680",16.4,0,2.8,806
"2680",30.3,0,13.9,806
"2680",32.5,0,2.2,806
"2680",36.1,0,3.6,806
"2680",37.6,0,1.5,806
"2680",39.7,1,26,806
"2680",40.6,1,0.9,806
"2680",43.5,0,5.9,806
"2680",44.5,0,1,806
"2680",44.7,1,4.1,806
"2680",48.8,1,4.1,806
"2680",53.5,0,9,806
"2680",54.9,1,6.1,806
"2680",58.4,0,4.9,806
"2680",66.4,1,11.5,806
"2680",69.5,1,3.1,806
"2680",72.9,1,3.4,806
"2680",73.8,0,15.4,806
"2680",76.5,1,3.6,806
"2680",82.2,1,5.7,806
"2680",82.8,0,9,806
"2681",7.1,0,0,807
"2681",17.5,1,0,807
"2681",17.6,0,10.5,807
"2681",23,0,5.4,807
"2681",24.5,1,7,807
"2681",38.5,0,15.5,807
"2681",46.2,1,21.7,807
"2681",52.9,0,14.4,807
"2681",53.2,1,7,807
"2681",55.8,0,2.9,807
"2681",58.7,1,5.5,807
"2681",64.3,0,8.5,807
"2681",65.8,1,7.1,807
"2681",70.3,0,6,807
"2681",79.8,1,14,807
"2681",80.6,0,10.3,807
"2681",85,1,5.2,807
"2681",85.9,0,5.3,807
"2681",86.9,1,1.9,807
"2688",3.3,0,0,808
"2688",7.4,0,4.1,808
"2688",12.8,1,0,808
"2688",13.7,0,6.3,808
"2688",17.8,0,4.1,808
"2688",19.1,1,6.3,808
"2688",21.8,0,4,808
"2688",25.3,0,3.5,808
"2688",29.4,0,4.1,808
"2688",31.3,0,1.9,808
"2688",35.3,1,16.2,808
"2688",39,0,7.7,808
"2688",41.4,0,2.4,808
"2688",43.9,1,8.6,808
"2688",48.8,1,4.9,808
"2688",53.3,0,11.9,808
"2688",55.3,0,2,808
"2688",56.5,0,1.2,808
"2688",58.7,0,2.2,808
"2688",58.8,1,10,808
"2688",62.5,1,3.7,808
"2688",62.7,0,4,808
"2688",64.2,0,1.5,808
"2688",65.1,1,2.6,808
"2688",66.1,0,1.9,808
"2688",66.6,1,1.5,808
"2688",67.4,0,1.3,808
"2688",69.6,1,3,808
"2688",70.4,0,3,808
"2688",73.2,1,3.6,808
"2688",75.9,1,2.7,808
"2688",77.1,1,1.2,808
"2688",79.3,1,2.2,808
"2688",79.6,0,9.2,808
"2688",80.9,0,1.3,808
"2688",81.2,1,1.9,808
"2688",81.6,0,0.7,808
"2688",83,0,1.4,808
"2688",83.1,1,1.9,808
"2688",85.7,0,2.7,808
"2688",88.9,1,5.8,808
"2690",1.9,0,0,809
"2690",5.3,0,3.4,809
"2690",8.1,1,0,809
"2690",10.7,0,5.4,809
"2690",14.1,1,6,809
"2690",14.9,0,4.2,809
"2690",16.7,1,2.6,809
"2690",20.8,1,4.1,809
"2690",21.5,0,6.6,809
"2690",23.5,1,2.7,809
"2690",28.6,0,7.1,809
"2690",32.4,0,3.8,809
"2690",35.1,1,11.6,809
"2690",40,0,7.6,809
"2690",41.3,1,6.2,809
"2690",48.6,0,8.6,809
"2690",58.2,1,16.9,809
"2690",65.9,1,7.7,809
"2690",67.1,0,18.5,809
"2690",76.5,0,9.4,809
"2690",80.9,0,4.4,809
"2690",82.5,0,1.6,809
"2690",83.3,0,0.8,809
"2690",84.6,0,1.3,809
"2690",84.9,1,19,809
"2690",86.1,0,1.5,809
"2690",87.7,0,1.6,809
"2690",89.4,0,1.7,809
"2692",3.7,0,0,810
"2692",7,0,3.3,810
"2692",9.1,1,0,810
"2692",13.7,0,6.7,810
"2692",17,1,7.9,810
"2692",18.9,0,5.2,810
"2692",20.3,0,1.4,810
"2692",22.8,0,2.5,810
"2692",26,0,3.2,810
"2692",27.3,0,1.3,810
"2692",27.7,1,10.7,810
"2692",28.9,0,1.6,810
"2692",31,1,3.3,810
"2692",32.2,0,3.3,810
"2692",35.8,0,3.6,810
"2692",37.4,0,1.6,810
"2692",37.7,1,6.7,810
"2692",39,0,1.6,810
"2692",40.3,1,2.6,810
"2692",40.6,0,1.6,810
"2692",42.2,0,1.6,810
"2692",43.6,0,1.4,810
"2692",50.7,0,7.1,810
"2692",56.4,0,5.7,810
"2692",58.9,0,2.5,810
"2692",61.7,0,2.8,810
"2692",63.4,0,1.7,810
"2692",64,1,23.7,810
"2692",65.9,0,2.5,810
"2692",71.2,0,5.3,810
"2692",77.5,1,13.5,810
"2692",79.7,1,2.2,810
"2692",84.6,1,4.9,810
"2692",85.2,0,14,810
"2692",86.6,1,2,810
"2692",86.9,1,0.3,810
"2693",9.6,0,0,811
"2693",17.7,0,8.1,811
"2693",21.1,0,3.4,811
"2693",22.2,1,0,811
"2693",23.4,0,2.3,811
"2693",30.5,1,8.3,811
"2693",31.3,0,7.9,811
"2693",33.2,0,1.9,811
"2693",35.4,0,2.2,811
"2693",45.9,1,15.4,811
"2693",46.7,0,11.3,811
"2693",53.5,0,6.8,811
"2693",59.9,1,14,811
"2693",65.1,0,11.6,811
"2693",66.9,0,1.8,811
"2693",67.7,1,7.8,811
"2693",75.6,0,8.7,811
"2693",78.7,0,3.1,811
"2693",84.5,1,16.8,811
"2693",89.4,0,10.7,811
"2696",0.9,1,0,812
"2696",3,1,2.1,812
"2696",5.4,1,2.4,812
"2696",8.1,0,0,812
"2696",8.5,1,3.1,812
"2696",9,1,0.5,812
"2696",9.5,0,1.4,812
"2696",16.9,1,7.9,812
"2696",18.8,1,1.9,812
"2696",19.7,0,10.2,812
"2696",21.9,1,3.1,812
"2696",22.4,1,0.5,812
"2696",23.8,1,1.4,812
"2696",37.7,1,13.9,812
"2696",42.9,1,5.2,812
"2696",43.5,1,0.6,812
"2696",43.8,0,24.1,812
"2696",44.2,1,0.7,812
"2696",44.6,1,0.4,812
"2696",45,1,0.4,812
"2696",47.7,0,3.9,812
"2696",48,1,3,812
"2696",48.6,1,0.6,812
"2696",48.9,0,1.2,812
"2696",49.2,1,0.6,812
"2696",50.3,1,1.1,812
"2696",56,0,7.1,812
"2696",59,1,8.7,812
"2696",73,0,17,812
"2696",73.1,1,14.1,812
"2696",77.7,1,4.6,812
"2696",78.8,1,1.1,812
"2696",79.9,1,1.1,812
"2696",81.6,1,1.7,812
"2696",87.8,0,14.8,812
"2696",88.3,1,6.7,812
"2697",1.5,0,0,813
"2697",9.8,1,0,813
"2697",13.8,0,12.3,813
"2697",14.8,1,5,813
"2697",23.7,0,9.9,813
"2697",27.1,1,12.3,813
"2697",33.9,1,6.8,813
"2697",35.4,1,1.5,813
"2697",36.8,1,1.4,813
"2697",42.2,0,18.5,813
"2697",44.3,1,7.5,813
"2697",48.5,0,6.3,813
"2697",57.5,1,13.2,813
"2697",59.6,0,11.1,813
"2697",60.9,1,3.4,813
"2697",61.8,1,0.9,813
"2697",65.1,0,5.5,813
"2697",74.4,1,12.6,813
"2697",74.6,0,9.5,813
"2697",80.2,1,5.8,813
"2697",86.5,0,11.9,813
"2698",0,1,0,814
"2698",5.7,0,0,814
"2698",7.2,1,7.2,814
"2698",11.6,1,4.4,814
"2698",19,1,7.4,814
"2698",19.7,0,14,814
"2698",23.6,1,4.6,814
"2698",25.9,1,2.3,814
"2698",27.7,1,1.8,814
"2698",32.4,0,12.7,814
"2698",34.4,1,6.7,814
"2698",39.2,1,4.8,814
"2698",43.7,1,4.5,814
"2698",44.6,0,12.2,814
"2698",46.2,1,2.5,814
"2698",47.6,1,1.4,814
"2698",49,1,1.4,814
"2698",49.9,1,0.9,814
"2698",50.9,1,1,814
"2698",53,1,2.1,814
"2698",54.3,1,1.3,814
"2698",55.3,1,1,814
"2698",56.1,1,0.8,814
"2698",57,1,0.9,814
"2698",57.2,1,0.2,814
"2698",59.4,1,2.2,814
"2698",64.3,1,4.9,814
"2698",68.8,1,4.5,814
"2698",72.1,0,27.5,814
"2698",72.9,1,4.1,814
"2698",78.7,1,5.8,814
"2698",80.5,1,1.8,814
"2698",81.1,1,0.6,814
"2698",81.5,1,0.4,814
"2698",82,1,0.5,814
"2698",82.3,1,0.3,814
"2698",84.7,0,12.6,814
"2698",86.1,1,3.8,814
"2699",4,1,0,815
"2699",15.7,0,0,815
"2699",17.2,0,1.5,815
"2699",18.9,0,1.7,815
"2699",22.4,1,18.4,815
"2699",29.9,1,7.5,815
"2699",33.9,0,15,815
"2699",42.1,1,12.2,815
"2699",44.4,0,10.5,815
"2699",45.2,0,0.8,815
"2699",51.8,0,6.6,815
"2699",52.5,1,10.4,815
"2699",59.1,1,6.6,815
"2699",60.6,1,1.5,815
"2699",61.5,1,0.9,815
"2699",62.7,1,1.2,815
"2699",63.2,0,11.4,815
"2699",63.3,1,0.6,815
"2699",64.1,1,0.8,815
"2699",68.1,1,4,815
"2699",70.8,1,2.7,815
"2699",74,0,10.8,815
"2699",78.7,0,4.7,815
"2699",81.5,0,2.8,815
"2699",82.9,1,12.1,815
"2700",7.4,0,0,816
"2700",10.1,1,0,816
"2700",13.8,0,6.4,816
"2700",24.6,1,14.5,816
"2700",34.5,0,20.7,816
"2700",45.9,1,21.3,816
"2700",52.9,0,18.4,816
"2700",60.8,0,7.9,816
"2700",61.6,1,15.7,816
"2700",62.9,1,1.3,816
"2700",67.3,0,6.5,816
"2700",81.2,1,18.3,816
"2700",85.8,0,18.5,816
"2700",87,1,5.8,816
"2701",1.5,1,0,817
"2701",4.5,1,3,817
"2701",9.5,1,5,817
"2701",10,0,0,817
"2701",11.2,1,1.7,817
"2701",13,1,1.8,817
"2701",14.6,0,4.6,817
"2701",15.4,1,2.4,817
"2701",20.9,0,6.3,817
"2701",27.9,1,12.5,817
"2701",28.5,0,7.6,817
"2701",30.6,1,2.7,817
"2701",34,0,5.5,817
"2701",36.7,0,2.7,817
"2701",37.9,0,1.2,817
"2701",44.9,1,14.3,817
"2701",45.2,0,7.3,817
"2701",46.8,0,1.6,817
"2701",51.4,1,6.5,817
"2701",57.6,0,10.8,817
"2701",61.1,1,9.7,817
"2701",71,1,9.9,817
"2701",71.8,0,14.2,817
"2701",80.5,1,9.5,817
"2701",82.3,0,10.5,817
"2701",82.4,1,1.9,817
"2701",87.1,1,4.7,817
"2701",89,0,6.7,817
"2705",0,0,0,818
"2705",7.2,1,0,818
"2705",8.7,1,1.5,818
"2705",10,1,1.3,818
"2705",10.7,1,0.7,818
"2705",11.4,1,0.7,818
"2705",16.7,0,16.7,818
"2705",18.2,1,6.8,818
"2705",20.2,1,2,818
"2705",22.2,1,2,818
"2705",23.1,0,6.4,818
"2705",23.7,1,1.5,818
"2705",35.3,1,11.6,818
"2705",37.7,1,2.4,818
"2705",39.3,0,16.2,818
"2705",44.1,1,6.4,818
"2705",44.7,1,0.6,818
"2705",45.8,1,1.1,818
"2705",47.5,0,8.2,818
"2705",48.3,1,2.5,818
"2705",51,1,2.7,818
"2705",52.2,0,4.7,818
"2705",58.7,1,7.7,818
"2705",60.4,1,1.7,818
"2705",63.9,0,11.7,818
"2705",66.5,1,6.1,818
"2705",67.4,0,3.5,818
"2705",71.1,0,3.7,818
"2706",0,0,0,819
"2706",2.9,1,0,819
"2706",9.3,0,9.3,819
"2706",14.5,1,11.6,819
"2706",23.4,1,8.9,819
"2706",24.6,0,15.3,819
"2706",29.1,1,5.7,819
"2706",42.4,1,13.3,819
"2706",46.1,0,21.5,819
"2706",58.7,1,16.3,819
"2706",60.1,1,1.4,819
"2706",66.5,0,20.4,819
"2706",75.7,1,15.6,819
"2706",82.6,1,6.9,819
"2706",89.5,1,6.9,819
"2707",1.3,0,0,820
"2707",9.5,1,0,820
"2707",14.9,0,13.6,820
"2707",18.4,1,8.9,820
"2707",18.7,0,3.8,820
"2707",21.4,0,2.7,820
"2707",25,1,6.6,820
"2707",28.1,0,6.7,820
"2707",37.6,1,12.6,820
"2707",38.6,1,1,820
"2707",39,1,0.4,820
"2707",44.7,0,16.6,820
"2707",53.9,1,14.9,820
"2707",67.5,0,22.8,820
"2707",73.8,1,19.9,820
"2707",74.5,1,0.7,820
"2707",75.5,1,1,820
"2707",77.2,1,1.7,820
"2707",82.8,1,5.6,820
"2708",1.8,0,0,821
"2708",10.7,1,0,821
"2708",15.1,0,13.3,821
"2708",15.5,1,4.8,821
"2708",17.8,1,2.3,821
"2708",18.7,0,3.6,821
"2708",22.9,1,5.1,821
"2708",24.6,1,1.7,821
"2708",29,1,4.4,821
"2708",33.2,1,4.2,821
"2708",34.2,1,1,821
"2708",34.7,1,0.5,821
"2708",35.4,1,0.7,821
"2708",36.1,1,0.7,821
"2708",36.7,1,0.6,821
"2708",37.5,1,0.8,821
"2708",38.1,1,0.6,821
"2708",39.2,1,1.1,821
"2708",39.8,1,0.6,821
"2708",41.2,1,1.4,821
"2708",41.5,0,22.8,821
"2708",41.9,1,0.7,821
"2708",42.8,1,0.9,821
"2708",43.7,1,0.9,821
"2708",44.3,1,0.6,821
"2708",45,1,0.7,821
"2708",45.8,1,0.8,821
"2708",46.6,1,0.8,821
"2708",47.2,1,0.6,821
"2708",48.3,0,6.8,821
"2708",59.5,0,11.2,821
"2708",62.3,0,2.8,821
"2708",63.1,1,15.9,821
"2708",64.7,1,1.6,821
"2708",65.5,1,0.8,821
"2708",66.1,1,0.6,821
"2708",66.3,0,4,821
"2708",67.2,1,1.1,821
"2708",72.8,0,6.5,821
"2708",72.9,1,5.7,821
"2708",77.3,0,4.5,821
"2708",83.2,1,10.3,821
"2709",3,0,0,822
"2709",4.6,1,0,822
"2709",8.4,0,5.4,822
"2709",12.9,1,8.3,822
"2709",14.4,0,6,822
"2709",17,1,4.1,822
"2709",20,0,5.6,822
"2709",22.7,1,5.7,822
"2709",23.1,0,3.1,822
"2709",26.2,0,3.1,822
"2709",26.6,1,3.9,822
"2709",27.9,0,1.7,822
"2709",30.1,1,3.5,822
"2709",32.8,0,4.9,822
"2709",36.4,1,6.3,822
"2709",38.7,1,2.3,822
"2709",44.1,0,11.3,822
"2709",44.4,1,5.7,822
"2709",52.4,1,8,822
"2709",55,0,10.9,822
"2709",56.4,1,4,822
"2709",56.7,0,1.7,822
"2709",57.2,0,0.5,822
"2709",58.1,0,0.9,822
"2709",58.7,0,0.6,822
"2709",61.7,0,3,822
"2709",62.3,0,0.6,822
"2709",63.1,0,0.8,822
"2709",63.5,0,0.4,822
"2709",64.3,0,0.8,822
"2709",64.8,0,0.5,822
"2709",67.9,1,11.5,822
"2709",69.8,0,5,822
"2709",70.7,1,2.8,822
"2709",72.3,1,1.6,822
"2709",74.4,0,4.6,822
"2709",76.9,0,2.5,822
"2709",77.5,0,0.6,822
"2709",78,0,0.5,822
"2709",78.5,0,0.5,822
"2709",79.1,0,0.6,822
"2709",79.5,0,0.4,822
"2709",80,0,0.5,822
"2709",82.3,0,2.3,822
"2709",82.5,1,10.2,822
"2709",83.5,1,1,822
"2709",83.7,0,1.4,822
"2709",84.6,1,1.1,822
"2709",85.2,1,0.6,822
"2709",85.7,1,0.5,822
"2709",86.4,1,0.7,822
"2709",88.2,0,4.5,822
"2710",0.7,0,0,823
"2710",1.6,1,0,823
"2710",3.2,1,1.6,823
"2710",9.6,0,8.9,823
"2710",24.3,0,14.7,823
"2710",30,1,26.8,823
"2710",32.7,0,8.4,823
"2710",38.8,1,8.8,823
"2710",42,0,9.3,823
"2710",44.8,0,2.8,823
"2710",45.6,1,6.8,823
"2710",47.1,0,2.3,823
"2710",50.7,0,3.6,823
"2710",62.6,0,11.9,823
"2710",65.8,0,3.2,823
"2710",68.7,1,23.1,823
"2710",69.8,0,4,823
"2710",73.5,0,3.7,823
"2710",75.9,0,2.4,823
"2710",80.3,0,4.4,823
"2710",80.4,1,11.7,823
"2710",81.8,0,1.5,823
"2711",2.3,1,0,824
"2711",4,1,1.7,824
"2711",7.3,0,0,824
"2711",8.3,1,4.3,824
"2711",8.5,0,1.2,824
"2711",8.8,1,0.5,824
"2711",9.3,0,0.8,824
"2711",9.3,1,0.5,824
"2711",12.3,1,3,824
"2711",13.1,0,3.8,824
"2711",18.8,0,5.7,824
"2711",20.1,0,1.3,824
"2711",24.1,0,4,824
"2711",26.6,1,14.3,824
"2711",27.2,1,0.6,824
"2711",28.7,0,4.6,824
"2711",28.9,1,1.7,824
"2711",29.3,0,0.6,824
"2711",31.7,0,2.4,824
"2711",37.7,0,6,824
"2711",39.4,1,10.5,824
"2711",41.6,0,3.9,824
"2711",49.1,0,7.5,824
"2711",50.9,1,11.5,824
"2711",53.4,0,4.3,824
"2711",55.8,0,2.4,824
"2711",58,1,7.1,824
"2711",59.9,1,1.9,824
"2711",60.5,1,0.6,824
"2711",61.1,1,0.6,824
"2711",61.2,0,5.4,824
"2711",62.3,0,1.1,824
"2711",63.4,0,1.1,824
"2711",63.4,1,2.3,824
"2711",65.5,1,2.1,824
"2711",70.6,0,7.2,824
"2711",75.2,0,4.6,824
"2711",76.5,0,1.3,824
"2711",78.4,1,12.9,824
"2711",80.5,0,4,824
"2711",84.9,0,4.4,824
"2711",85.3,1,6.9,824
"2711",88.5,0,3.6,824
"2712",1.3,0,0,825
"2712",4.8,0,3.5,825
"2712",14.1,0,9.3,825
"2712",14.5,1,0,825
"2712",15.1,1,0.6,825
"2712",16.6,1,1.5,825
"2712",25.7,1,9.1,825
"2712",27.4,0,13.3,825
"2712",28.6,1,2.9,825
"2712",31.2,1,2.6,825
"2712",34.3,1,3.1,825
"2712",38.7,1,4.4,825
"2712",39.9,0,12.5,825
"2712",40.4,1,1.7,825
"2712",40.9,0,1,825
"2712",42.6,1,2.2,825
"2712",44.2,1,1.6,825
"2712",44.8,0,3.9,825
"2712",52.3,0,7.5,825
"2712",58.4,1,14.2,825
"2712",58.8,0,6.5,825
