sort	BroodRef	SocialMumID	SocialDadID	BroodName	NestboxRef	SocialDadCertain	SocialdadIsGenetic	SocialMumCertain	SocialMumIsGenetic	Notes	HatchingDate	NbHatched	Nb3	NbRinged	LastLiveRecordSocialDad	LastLiveRecordSocialDadSource	LastLiveRecordSocialMum	LastLiveRecordSocialMumSource	CohortDad	CohortMum	BreedingYear	DadAge	MumAge	ParentsAge	MPrevNbRinged	MBroodNb	MPriorResidence	MPrevFemaleLastSeenAlive	MwithsameF	MDivorce	MDivorceforEx	FPrevNbRinged	FBroodNb	FPriorResidence	FPrevMaleLastSeenAlive	FwithsameM	FDivorce	FDivorceforEx	PairID
424	424	601	645	C120	249	1	0	1	0	"DESERTED???
Dad:FROM GENETICS
Mum:FROM GENETICS"	NA	0	0	0	25.05.2005	EP	30.01.2005	C	2002	2002	NA	NA	NA	NA	2	2	FALSE	30.01.2005	TRUE	FALSE	NA	2	3	FALSE	25.05.2005	FALSE	NA	NA	645601
426	426	469	115	C122	279	1	0	1	0	NA	31.07.2003	2	2	2	18.07.2006	EP	30.08.2004	C	2001	2002	2003	2	1	1.5	0	5	TRUE	30.08.2004	FALSE	TRUE	FALSE	4	3	FALSE	01.12.2007	FALSE	TRUE	FALSE	115469
427	427	206	663	C123	158	1	0	1	0	Dad:FROM GENETICS; TA14537	05.08.2003	3	3	3	30.08.2004	C	09.02.2007	C	2002	2001	2003	1	2	1.5	4	3	TRUE	09.02.2007	TRUE	FALSE	NA	4	6	TRUE	30.08.2004	FALSE	TRUE	TRUE	663206
428	428	4273	4153	C124	159	1	0	1	0	NA	09.08.2003	5	4	4	01.06.2006	S	20.11.2005	C	2000	2000	2003	3	3	3	5	8	TRUE	20.11.2005	TRUE	FALSE	NA	5	3	TRUE	01.06.2006	FALSE	TRUE	TRUE	41534273
429	429	45	166	C125	176	1	0	1	0	NA	08.08.2003	5	5	5	22.05.2007	EP	11.08.2006	SP	2001	2001	2003	2	2	2	0	3	TRUE	11.08.2006	TRUE	FALSE	NA	0	4	TRUE	22.05.2007	FALSE	TRUE	TRUE	16645
430	430	649	626	C126	223	1	0	1	0	NA	09.08.2003	4	2	2	30.08.2004	C	17.11.2005	C	2002	2002	2003	1	1	1	2	3	TRUE	17.11.2005	TRUE	FALSE	NA	2	3	TRUE	30.08.2004	FALSE	TRUE	TRUE	626649
431	431	471	661	C127	213	1	0	1	0	NA	09.08.2003	3	2	2	01.12.2007	C	18.11.2005	C	2002	2002	2003	1	1	1	NA	1	NA	NA	NA	NA	NA	0	3	FALSE	15.11.2005	FALSE	TRUE	FALSE	661471
432	432	438	11	C128	151	1	0	1	0	NA	05.08.2003	3	1	1	17.11.2005	C	30.08.2005	S	2001	2002	2003	2	1	1.5	3	4	TRUE	30.08.2005	TRUE	FALSE	NA	3	2	TRUE	17.11.2005	FALSE	TRUE	TRUE	11438
433	433	32	4229	C129	248	1	0	1	0	Dad:FROM GENETICS	08.08.2003	3	3	3	05.07.2005	EP	29.11.2004	C	2000	2001	2003	3	2	2.5	3	4	FALSE	29.11.2004	TRUE	FALSE	NA	3	3	FALSE	05.07.2005	FALSE	TRUE	TRUE	422932
434	434	353	4247	C130	234	1	0	1	0	NA	05.08.2003	3	2	2	24.11.2004	C	08.05.2007	SP	2000	2002	2003	3	1	2	0	5	TRUE	30.01.2005	FALSE	TRUE	FALSE	2	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	4247353
435	435	419	4503	C131	243	1	0	1	0	Dad:FROM GENETICS	09.08.2003	4	3	3	30.01.2005	C	14.11.2005	C	2000	2002	2003	3	1	2	0	4	FALSE	30.08.2004	FALSE	TRUE	FALSE	4	3	FALSE	17.10.2003	FALSE	TRUE	FALSE	4503419
436	436	646	4413	C132	237	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	09.08.2003	5	0	0	22.05.2005	EP	16.11.2005	C	1999	2002	2003	4	1	2.5	1	5	TRUE	16.11.2005	TRUE	FALSE	NA	1	3	TRUE	22.05.2005	FALSE	TRUE	TRUE	4413646
437	437	4290	4275	C133	211	1	0	1	0	NA	13.08.2003	4	2	2	17.11.2005	C	15.11.2005	C	2000	2000	2003	3	3	3	4	9	FALSE	15.11.2005	TRUE	FALSE	NA	4	8	FALSE	17.11.2005	FALSE	TRUE	TRUE	42754290
438	438	4217	4435	C134	161	1	0	1	0	NA	14.08.2003	3	2	2	17.08.2006	C	30.08.2004	C	1997	2000	2003	6	3	4.5	2	10	TRUE	30.08.2004	TRUE	FALSE	NA	2	5	TRUE	17.08.2006	FALSE	TRUE	TRUE	44354217
439	439	4497	4265	D001	143	1	0	1	0	"Ring and Fledge
Dad:FROM GENETICS
Mum:FROM GENETICS"	NA	2	2	2	30.08.2005	SP	30.08.2004	C	2000	1999	NA	NA	NA	NA	3	17	TRUE	16.11.2005	FALSE	NA	NA	0	17	TRUE	30.08.2005	FALSE	NA	NA	42654497
440	440	206	663	D002	146	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	NA	1	1	1	30.08.2004	C	09.02.2007	C	2002	2001	NA	NA	NA	NA	2	7	TRUE	09.02.2007	TRUE	FALSE	NA	2	18	FALSE	18.08.2006	FALSE	NA	NA	663206
441	441	4424	590	D003	37	1	0	1	0	NA	NA	2	2	2	14.07.2005	EP	13.05.2006	C	2002	2001	NA	NA	NA	NA	2	6	TRUE	13.05.2006	TRUE	FALSE	NA	5	9	FALSE	30.08.2005	FALSE	NA	NA	5904424
442	442	4290	4275	D004	40	1	0	1	0	Dad:FROM GENETICS	12.04.2004	2	2	2	17.11.2005	C	15.11.2005	C	2000	2000	2004	4	4	4	2	10	FALSE	15.11.2005	TRUE	FALSE	NA	2	9	FALSE	17.11.2005	FALSE	TRUE	TRUE	42754290
443	443	471	661	D005	41	1	0	1	0	Dad:FROM GENETICS	12.04.2004	1	1	1	01.12.2007	C	18.11.2005	C	2002	2002	2004	2	2	2	2	2	FALSE	18.11.2005	TRUE	FALSE	NA	2	4	FALSE	01.12.2007	FALSE	TRUE	TRUE	661471
444	444	560	1103	D006	46	1	0	1	0	"removed
Dad:FROM GENETICS
Mum:FROM GENETICS"	NA	0	0	0	30.01.2005	C	16.11.2005	C	2002	2003	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	5	FALSE	02.07.2006	FALSE	NA	NA	1103560
445	445	438	11	D007	31	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	NA	1	1	1	17.11.2005	C	30.08.2005	S	2001	2002	NA	NA	NA	NA	0	11	FALSE	14.07.2006	FALSE	NA	NA	0	6	TRUE	17.11.2005	FALSE	NA	NA	11438
446	446	371	4230	D008	45	1	0	1	0	"Egg plus2
Dad:FROM GENETICS"	25.04.2004	1	0	0	02.07.2006	SP	30.08.2004	C	2000	2002	2004	4	2	3	3	8	FALSE	30.08.2004	TRUE	FALSE	NA	3	4	FALSE	02.07.2006	FALSE	TRUE	TRUE	4230371
447	447	309	4326	D010	127	0	0	1	0	"Egg plus2
Dad:???; VX04391;VX04447
Mum:FROM GENETICS"	25.04.2004	2	0	0	29.05.2004	EP	20.08.2005	SP	2000	2002	2004	4	2	3	2	5	FALSE	20.08.2005	TRUE	FALSE	NA	2	3	FALSE	29.05.2004	FALSE	TRUE	TRUE	4326309
448	448	592	418	D011	131	1	0	1	0	"Egg plus3
Dad:FROM GENETICS
Mum:FROM GENETICS"	25.04.2004	1	0	0	06.02.2007	C	23.07.2007	SP	2002	2002	2004	2	2	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	418592
451	451	551	251	D014	124	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	27.04.2004	5	0	0	16.11.2005	C	17.06.2004	SP	2001	2003	2004	3	1	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	251551
452	452	4273	4153	D015	148	1	0	1	0	NA	27.04.2004	5	0	0	01.06.2006	S	20.11.2005	C	2000	2000	2004	4	4	4	4	9	FALSE	20.11.2005	TRUE	FALSE	NA	4	4	FALSE	01.06.2006	FALSE	TRUE	TRUE	41534273
453	453	1083	1095	D016	19	1	0	1	0	DESERTED	NA	0	0	0	06.02.2007	C	30.01.2005	C	2003	2003	NA	NA	NA	NA	0	9	FALSE	11.05.2007	FALSE	NA	NA	3	2	FALSE	06.02.2007	FALSE	NA	NA	10951083
454	454	521	1038	D017	33	1	0	1	0	NA	29.04.2004	2	0	0	18.11.2005	C	05.06.2005	SP	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1038521
455	455	45	166	D018	17	1	0	1	0	NA	30.04.2004	5	0	0	22.05.2007	EP	11.08.2006	SP	2001	2001	2004	3	3	3	5	4	FALSE	11.08.2006	TRUE	FALSE	NA	5	5	FALSE	22.05.2007	FALSE	TRUE	TRUE	16645
456	456	1048	902	D019	71	1	0	1	0	NA	30.04.2004	4	0	0	15.11.2005	C	15.11.2005	C	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	9021048
457	457	419	4503	D020	99	1	0	1	0	NA	01.05.2004	3	1	0	30.01.2005	C	14.11.2005	C	2000	2002	2004	4	2	3	3	5	FALSE	14.11.2005	TRUE	FALSE	NA	3	4	FALSE	30.01.2005	FALSE	TRUE	TRUE	4503419
458	458	555	370	D021	139	1	0	1	0	"DESERTED
Dad:FROM GENETICS; VX04279"	NA	0	0	0	30.08.2004	C	18.04.2004	SP	2002	2003	NA	NA	NA	NA	0	3	FALSE	06.02.2007	FALSE	NA	NA	NA	1	NA	NA	NA	NA	NA	370555
459	459	4376	383	D022	114	1	0	1	0	Dad:FROM GENETICS	01.05.2004	5	0	0	30.08.2004	C	30.01.2005	C	2002	2000	2004	2	4	3	0	2	FALSE	30.01.2005	TRUE	FALSE	NA	0	6	FALSE	30.08.2004	FALSE	TRUE	TRUE	3834376
460	460	646	500	D023	96	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	01.05.2004	5	0	1	23.07.2006	EP	16.11.2005	C	2003	2002	2004	1	2	1.5	NA	1	NA	NA	NA	NA	NA	0	4	FALSE	22.05.2005	FALSE	TRUE	FALSE	500646
461	461	556	23	D024	142	1	0	1	0	NA	02.05.2004	4	0	0	14.05.2007	EP	30.08.2005	S	2001	2003	2004	3	1	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	23556
462	462	605	4423	D025	13	1	0	1	0	NA	02.05.2004	5	2	2	08.07.2005	SP	30.08.2005	S	2001	2002	2004	3	2	2.5	NA	1	NA	NA	NA	NA	NA	3	3	FALSE	30.08.2004	FALSE	TRUE	FALSE	4423605
463	463	562	393	D026	136	1	0	1	0	NA	03.05.2004	2	0	0	20.11.2005	C	30.08.2004	C	2002	2003	2004	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	393562
464	464	32	4229	D027	86	1	0	1	0	NA	03.05.2004	5	3	3	05.07.2005	EP	29.11.2004	C	2000	2001	2004	4	3	3.5	3	5	FALSE	29.11.2004	TRUE	FALSE	NA	3	4	FALSE	05.07.2005	FALSE	TRUE	TRUE	422932
465	465	442	457	D028	32	1	0	1	0	NA	04.05.2004	4	0	0	29.06.2006	SP	16.11.2005	C	2002	2002	2004	2	2	2	1	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	0	4	FALSE	14.08.2007	FALSE	TRUE	FALSE	457442
466	466	649	460	D029	47	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	04.05.2004	3	0	0	19.11.2005	C	17.11.2005	C	2002	2002	2004	2	2	2	0	2	FALSE	01.12.2007	FALSE	TRUE	FALSE	2	4	FALSE	30.08.2004	FALSE	TRUE	FALSE	460649
467	467	353	725	D030	94	1	0	1	0	Dad:FROM GENETICS	04.05.2004	5	0	0	26.10.2006	C	08.05.2007	SP	2002	2002	2004	2	2	2	2	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	2	3	FALSE	24.11.2004	FALSE	TRUE	FALSE	725353
468	468	284	456	D031	57	1	0	1	0	NA	05.05.2004	2	0	0	30.01.2005	C	30.08.2004	C	2002	2002	2004	2	2	2	1	2	FALSE	09.06.2006	FALSE	TRUE	FALSE	3	4	FALSE	18.07.2003	FALSE	FALSE	NA	456284
469	469	41	517	D032	38	1	0	1	0	Dad:FROM GENETICS	05.05.2004	4	0	0	30.01.2005	C	30.01.2005	C	2003	2001	2004	1	3	2	NA	1	NA	NA	NA	NA	NA	0	4	FALSE	04.05.2006	FALSE	TRUE	FALSE	51741
470	470	586	285	D033	59	1	0	1	0	NA	05.05.2004	4	0	0	05.06.2006	SP	01.12.2007	C	2002	2002	2004	2	2	2	2	2	FALSE	01.12.2007	TRUE	FALSE	NA	2	3	FALSE	05.06.2006	FALSE	TRUE	TRUE	285586
471	471	928	513	D034	85	1	0	1	0	NA	05.05.2004	4	0	0	30.01.2005	C	30.08.2004	C	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	513928
472	472	1100	831	D035	87	1	0	1	0	Dad:FROM GENETICS	05.05.2004	4	2	2	30.01.2005	C	11.08.2007	SP	2003	2002	2004	1	2	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	8311100
473	473	985	409	D036	72	1	0	1	0	Dad:FROM GENETICS	05.05.2004	4	0	0	30.08.2005	S	07.08.2005	SP	2002	2003	2004	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	409985
474	474	892	4435	D037	123	1	0	1	0	NA	05.05.2004	4	0	0	17.08.2006	C	17.08.2006	C	1997	2003	2004	7	1	4	2	11	FALSE	30.08.2004	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	4435892
475	475	571	4423	D038	12	1	0	1	0	NA	06.05.2004	3	1	1	08.07.2005	SP	20.07.2006	S	2001	2003	2004	3	1	2	2	2	FALSE	30.08.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	4423571
476	476	431	356	D039	62	1	0	1	0	NA	06.05.2004	3	2	2	30.05.2006	C	16.11.2005	C	2002	2002	2004	2	2	2	2	3	FALSE	16.11.2005	TRUE	FALSE	NA	2	3	FALSE	30.05.2006	FALSE	TRUE	TRUE	356431
477	477	988	145	D040	69	1	0	1	0	NA	06.05.2004	3	0	0	15.11.2005	C	14.07.2006	SP	2001	2003	2004	3	1	2	4	3	FALSE	27.06.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	145988
478	478	338	4383	D041	14	1	0	1	0	"removed??
Dad:FROM GENETICS
Mum:FROM GENETICS"	NA	0	0	0	30.01.2005	C	07.05.2007	SP	2002	2002	NA	NA	NA	NA	0	3	TRUE	07.05.2007	TRUE	FALSE	NA	0	12	FALSE	04.08.2009	FALSE	NA	NA	4383338
479	479	903	354	D042	23	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	07.05.2004	3	0	0	20.11.2005	C	17.11.2005	C	2002	2003	2004	2	1	1.5	3	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	354903
480	480	819	602	D043	70	1	0	1	0	NA	07.05.2004	4	0	0	17.11.2005	C	15.11.2005	C	2002	2003	2004	2	1	1.5	0	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	602819
481	481	540	383	D044	134	1	0	1	0	NA	07.05.2004	3	0	0	30.08.2004	C	12.08.2005	S	2002	2003	2004	2	1	1.5	0	3	FALSE	30.01.2005	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	383540
482	482	1069	115	D045	79	1	0	1	0	NA	07.05.2004	5	0	0	18.07.2006	EP	17.11.2005	C	2001	2003	2004	3	1	2	2	6	FALSE	30.08.2004	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	1151069
483	483	427	22	D046	56	1	0	1	0	NA	08.05.2004	5	0	0	16.11.2005	C	09.07.2006	SP	2001	2002	2004	3	2	2.5	3	3	FALSE	09.07.2006	TRUE	FALSE	NA	3	3	FALSE	16.11.2005	FALSE	TRUE	TRUE	22427
484	484	723	24	D047	93	1	0	1	0	NA	08.05.2004	4	1	1	30.08.2004	C	17.11.2005	C	2001	2001	2004	3	3	3	3	5	FALSE	30.08.2004	FALSE	TRUE	FALSE	3	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	24723
485	485	704	504	D048	80	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	09.05.2004	4	0	0	17.11.2005	C	16.11.2005	C	2003	2002	2004	1	2	1.5	NA	1	NA	NA	NA	NA	NA	0	3	FALSE	30.01.2005	FALSE	TRUE	FALSE	504704
486	486	929	46	D049	82	1	0	1	0	Dad:FROM GENETICS	09.05.2004	5	0	0	01.12.2007	C	23.08.2007	SP	2001	2003	2004	3	1	2	4	5	FALSE	30.08.2004	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	46929
487	487	960	650	D050	128	1	0	1	0	NA	10.05.2004	5	0	0	13.06.2007	EP	30.08.2005	S	2002	2003	2004	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	650960
488	488	371	4230	D051	44	1	0	1	0	NA	10.05.2004	3	2	2	02.07.2006	SP	30.08.2004	C	2000	2002	2004	4	2	3	0	9	FALSE	30.08.2004	TRUE	FALSE	NA	0	5	FALSE	02.07.2006	FALSE	TRUE	TRUE	4230371
489	489	416	4418	D052	53	1	0	1	0	NA	11.05.2004	2	1	1	17.11.2005	C	15.11.2005	C	1999	2002	2004	5	2	3.5	3	8	FALSE	15.11.2005	TRUE	FALSE	NA	3	3	FALSE	17.11.2005	FALSE	TRUE	TRUE	4418416
490	490	955	591	D053	26	1	0	1	0	NA	11.05.2004	5	3	3	17.11.2005	C	30.01.2005	C	2002	2003	2004	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	591955
491	491	1074	4422	D054	126	1	0	1	0	NA	11.05.2004	4	2	2	30.01.2005	C	30.08.2004	C	2001	2003	2004	3	1	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	44221074
492	492	NA	44	D055	90	1	0	0	0	NA	11.05.2004	3	0	0	30.08.2004	S	NA	NA	2001	NA	2004	3	NA	NA	0	4	FALSE	30.08.2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44NA
493	493	256	132	D056	15	1	0	1	0	NA	12.05.2004	4	1	3	30.01.2005	C	05.08.2006	SP	2001	2002	2004	3	2	2.5	3	3	FALSE	19.11.2005	FALSE	TRUE	FALSE	3	2	FALSE	30.08.2004	FALSE	TRUE	FALSE	132256
494	494	346	4264	D057	89	1	0	1	0	NA	12.05.2004	4	3	3	30.08.2004	C	27.05.2005	SP	2000	2002	2004	4	2	3	0	6	FALSE	27.05.2005	TRUE	FALSE	NA	0	3	FALSE	30.08.2004	FALSE	TRUE	TRUE	4264346
495	495	927	466	D058	78	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	12.05.2004	4	0	0	10.07.2006	SP	19.07.2009	SP	2002	2003	2004	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	466927
496	496	76	287	D059	60	1	0	1	0	EXCLUDE FOR EGG ANALYSIS?	12.05.2004	4	3	3	04.05.2006	EP	27.06.2005	SP	2002	2001	2004	2	3	2.5	3	3	FALSE	30.08.2004	FALSE	TRUE	FALSE	4	4	FALSE	15.11.2005	FALSE	TRUE	FALSE	28776
497	497	428	4421	D060	144	1	0	1	0	NA	13.05.2004	5	2	2	29.04.2006	EP	30.01.2005	C	2001	2002	2004	3	2	2.5	NA	1	NA	NA	NA	NA	NA	3	3	FALSE	30.08.2003	FALSE	FALSE	NA	4421428
498	498	512	765	D061	101	1	0	1	0	NA	13.05.2004	4	0	0	20.05.2006	C	16.11.2005	C	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	765512
499	499	569	1043	D062	115	1	0	1	0	"DESERTED???
Dad:FROM GENETICS
Mum:FROM GENETICS"	11.05.2004	0	0	0	26.07.2004	C	26.06.2005	SP	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1043569
500	500	857	4247	D063	95	1	0	1	0	NA	13.05.2004	3	0	0	24.11.2004	C	12.08.2006	SP	2000	2003	2004	4	1	2.5	2	6	FALSE	08.05.2007	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	4247857
501	501	604	4304	D064	74	1	0	1	0	Dad:FROM GENETICS	13.05.2004	2	0	0	14.08.2007	C	09.06.2006	SP	2000	2002	2004	4	2	3	0	7	FALSE	16.11.2005	FALSE	TRUE	FALSE	2	3	FALSE	17.11.2005	FALSE	TRUE	FALSE	4304604
502	502	309	4326	D065	127	1	0	1	0	NA	14.05.2004	4	0	0	29.05.2004	EP	20.08.2005	SP	2000	2002	2004	4	2	3	0	6	TRUE	20.08.2005	TRUE	FALSE	NA	0	4	TRUE	29.05.2004	FALSE	TRUE	TRUE	4326309
503	503	885	984	D066	103	1	0	1	0	"Dad:FROM GENETICS
Mum:OBSERVED"	07.05.2004	0	0	0	07.02.2007	C	20.05.2006	C	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	984885
505	505	206	663	D068	146	1	0	1	0	NA	14.05.2004	5	0	0	30.08.2004	C	09.02.2007	C	2002	2001	2004	2	3	2.5	3	4	FALSE	09.02.2007	TRUE	FALSE	NA	3	7	FALSE	30.08.2004	FALSE	TRUE	TRUE	663206
506	506	4497	4265	D069	143	1	0	1	0	NA	15.05.2004	4	0	0	30.08.2005	SP	30.08.2004	C	2000	1999	2004	4	5	4.5	3	9	FALSE	30.08.2004	TRUE	FALSE	NA	3	13	FALSE	30.08.2005	FALSE	TRUE	TRUE	42654497
507	507	4501	4417	D070	83	1	0	1	0	NA	15.05.2004	3	0	0	30.08.2004	C	30.08.2004	C	1999	2000	2004	5	4	4.5	3	9	FALSE	30.08.2004	TRUE	FALSE	NA	3	6	FALSE	30.08.2004	FALSE	TRUE	TRUE	44174501
508	508	4382	984	D071	91	1	0	1	0	"Dad:FROM GENETICS
Mum:FROM GENETICS"	14.05.2004	0	0	0	07.02.2007	C	14.11.2005	C	2003	2001	2004	1	3	2	0	2	FALSE	20.05.2006	FALSE	TRUE	FALSE	3	3	FALSE	14.08.2006	FALSE	TRUE	FALSE	9844382
509	509	592	418	D072	131	1	0	1	0	NA	19.05.2004	4	0	0	06.02.2007	C	23.07.2007	SP	2002	2002	2004	2	2	2	0	2	TRUE	23.07.2007	TRUE	FALSE	NA	0	2	TRUE	06.02.2007	FALSE	TRUE	TRUE	418592
510	510	1054	823	D073	135	1	0	1	0	NA	19.05.2004	4	1	1	16.08.2006	SP	28.06.2006	SP	2003	2003	2004	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	8231054
511	511	4424	590	D074	37	1	0	1	0	NA	19.05.2004	4	0	0	14.07.2005	EP	13.05.2006	C	2002	2001	2004	2	3	2.5	3	3	FALSE	13.05.2006	TRUE	FALSE	NA	3	3	FALSE	14.07.2005	FALSE	TRUE	TRUE	5904424
512	512	438	11	D075	31	1	0	1	0	NA	20.05.2004	3	3	3	17.11.2005	C	30.08.2005	S	2001	2002	2004	3	2	2.5	1	5	FALSE	30.08.2005	TRUE	FALSE	NA	1	3	FALSE	17.11.2005	FALSE	TRUE	TRUE	11438
513	513	4290	4275	D076	48	1	0	1	0	NA	20.05.2004	4	2	2	17.11.2005	C	15.11.2005	C	2000	2000	2004	4	4	4	2	11	FALSE	15.11.2005	TRUE	FALSE	NA	2	10	FALSE	17.11.2005	FALSE	TRUE	TRUE	42754290
514	514	471	661	D077	41	1	0	1	0	NA	22.05.2004	4	2	3	01.12.2007	C	18.11.2005	C	2002	2002	2004	2	2	2	1	3	TRUE	18.11.2005	TRUE	FALSE	NA	1	5	TRUE	01.12.2007	FALSE	TRUE	TRUE	661471
515	515	649	460	D078	34	1	0	1	0	NA	25.05.2004	4	3	3	19.11.2005	C	17.11.2005	C	2002	2002	2004	2	2	2	0	3	FALSE	17.11.2005	TRUE	FALSE	NA	0	5	FALSE	19.11.2005	FALSE	TRUE	TRUE	460649
516	516	4273	4153	D079	148	1	0	1	0	NA	26.05.2004	5	4	4	01.06.2006	S	20.11.2005	C	2000	2000	2004	4	4	4	0	10	TRUE	20.11.2005	TRUE	FALSE	NA	0	5	TRUE	01.06.2006	FALSE	TRUE	TRUE	41534273
517	517	4376	383	D080	114	1	0	1	0	NA	26.05.2004	5	1	3	30.08.2004	C	30.01.2005	C	2002	2000	2004	2	4	3	0	4	FALSE	12.08.2005	FALSE	TRUE	TRUE	0	7	TRUE	30.08.2004	FALSE	TRUE	TRUE	3834376
518	518	533	417	D081	4	1	0	1	0	NA	27.05.2004	2	2	2	07.08.2007	SP	01.08.2005	SP	2002	2003	2004	2	1	1.5	1	3	FALSE	30.08.2004	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	417533
519	519	284	456	D082	58	1	0	1	0	NA	27.05.2004	4	0	0	30.01.2005	C	30.08.2004	C	2002	2002	2004	2	2	2	0	3	FALSE	30.08.2004	TRUE	FALSE	NA	0	5	FALSE	30.01.2005	FALSE	TRUE	TRUE	456284
520	520	442	457	D083	32	1	0	1	0	NA	27.05.2004	4	0	0	29.06.2006	SP	16.11.2005	C	2002	2002	2004	2	2	2	0	3	TRUE	16.11.2005	TRUE	FALSE	NA	0	5	TRUE	29.06.2006	FALSE	TRUE	TRUE	457442
521	521	338	4383	D084	14	1	0	1	0	"UNHATCHED???
Dad:FROM GENETICS
Mum:FROM GENETICS"	28.05.2004	0	0	0	30.01.2005	C	07.05.2007	SP	2002	2002	2004	2	2	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	4383338
522	522	41	517	D085	38	1	0	1	0	NA	28.05.2004	4	1	1	30.01.2005	C	30.01.2005	C	2003	2001	2004	1	3	2	0	2	TRUE	30.01.2005	TRUE	FALSE	NA	0	5	TRUE	30.01.2005	FALSE	TRUE	TRUE	51741
523	523	45	166	D086	17	1	0	1	0	NA	28.05.2004	4	3	4	22.05.2007	EP	11.08.2006	SP	2001	2001	2004	3	3	3	0	5	TRUE	11.08.2006	TRUE	FALSE	NA	0	6	TRUE	22.05.2007	FALSE	TRUE	TRUE	16645
524	524	646	500	D087	102	1	0	1	0	NA	28.05.2004	4	1	1	23.07.2006	EP	16.11.2005	C	2003	2002	2004	1	2	1.5	1	2	FALSE	16.11.2005	TRUE	FALSE	NA	1	5	FALSE	23.07.2006	FALSE	TRUE	TRUE	500646
525	525	562	393	D088	137	1	0	1	0	NA	29.05.2004	3	2	2	20.11.2005	C	30.08.2004	C	2002	2003	2004	2	1	1.5	0	2	FALSE	30.08.2004	TRUE	FALSE	NA	0	2	FALSE	20.11.2005	FALSE	TRUE	TRUE	393562
526	526	122	132	D089	16	1	0	1	0	NA	29.05.2004	2	2	2	30.01.2005	C	19.11.2005	C	2001	2001	2004	3	3	3	3	4	FALSE	05.08.2006	FALSE	TRUE	TRUE	3	4	FALSE	30.01.2005	FALSE	TRUE	TRUE	132122
